pesquisador;id;titulo;url;decisao;motivo
chatgpt;D6-02;Nota Técnica nº 91/2024-CGIAE/DAENT/SVSA/MS — implementação da CID-11 no Brasil;https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/notas-tecnicas/2024/nota-tecnica-no-91-2024-cgiae-daent-svsa-ms.pdf/@@download/file;incluir;selecionada #64
chatgpt;D6-03;Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition, Text Revision — DSM-5-TR;https://www.psychiatry.org/psychiatrists/practice/dsm/about-dsm;descartar;página institucional do DSM (obra paga)
chatgpt;D6-04;Updates to DSM-5-TR Criteria and Text;https://www.psychiatry.org/psychiatrists/practice/dsm/updates-to-dsm/updates-to-dsm-5-tr-criteria-text;descartar;página institucional do DSM (obra paga)
chatgpt;D7-01;American Academy of Clinical Neuropsychology (AACN) 2021 consensus statement on validity assessment;https://pubmed.ncbi.nlm.nih.gov/33823750/;incluir;selecionada #68
chatgpt;D7-02;Work-Relatedness;https://acoem.org/acoem/media/News-Library/JOEM-Work-relatedness-Dec-2018.pdf;incluir;selecionada #75
chatgpt;D7-03;Diagnostic and exposure criteria for occupational diseases — Guidance notes for diagnosis and prevention of the diseases in the ILO List of ;https://www.ilo.org/publications/diagnostic-and-exposure-criteria-occupational-diseases-guidance-notes-0;descartar;duplicata (critérios da OIT — mantido PDF direto)
chatgpt;D7-04;WHO guidelines on mental health at work;https://www.who.int/publications/i/item/9789240053052;incluir;selecionada #72
chatgpt;D7-05;Workplace interventions for chronic musculoskeletal disorders: a systematic review;https://pubmed.ncbi.nlm.nih.gov/42331580/;incluir;selecionada #76
chatgpt;D7-06;A Comprehensive Review of Injury Causation Analysis Methodology for the Assessment of Workers' Compensation and Motor Vehicle Collision Inju;https://pubmed.ncbi.nlm.nih.gov/39813118/;descartar;revisão paga (JAAOS), só resumo acessível
chatgpt;D7-07;Impact of psychosocial factors on fibromyalgia: A systematic review;https://pubmed.ncbi.nlm.nih.gov/42202514/;descartar;"revisão 2026, relevância indireta; manter só se pedido"
chatgpt;D7-08;Are feigning screens “competent to stand trial”? A systematic review and meta-analysis of the M-FAST, Atypical Presentation Scales, and SIMS;https://pubmed.ncbi.nlm.nih.gov/41973792/;descartar;competência para ser julgado (esfera criminal EUA) — fora do escopo
chatgpt;D8-01;Decreto-Lei nº 3.689, de 3 de outubro de 1941 — Código de Processo Penal;https://www.planalto.gov.br/ccivil_03/decreto-lei/del3689compilado.htm;incluir;selecionada #79
chatgpt;D8-02;Lei nº 12.030, de 17 de setembro de 2009 — perícias oficiais de natureza criminal;https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2009/lei/l12030.htm;incluir;selecionada #80
claude;D1-01;Lei de Benefícios da Previdência Social (compilado);https://www.planalto.gov.br/ccivil_03/leis/l8213cons.htm;incluir;selecionada #1
claude;D1-02;Regulamento da Previdência Social (compilado);https://www.planalto.gov.br/ccivil_03/decreto/d3048.htm;incluir;selecionada #2
claude;D1-03;Anexos II, III e IV do Regulamento da Previdência Social;https://www.planalto.gov.br/ccivil_03/decreto/D3048anexoii-iii-iv.htm;incluir;selecionada #3
claude;D1-04;Instrução Normativa PRES/INSS nº 128 (consolidada);https://www.gov.br/inss/pt-br/centrais-de-conteudo/legislacao/instrucao-normativa/2022/instrucao-normativa-pres-inss-no-128-de-28-de-marco-de-2022;incluir;selecionada #4
claude;D1-05;Portaria Conjunta MPS/INSS nº 13 (Atestmed, análise documental);https://www.in.gov.br/en/web/dou/-/portaria-conjunta-mps/inss-n-13-de-23-de-marco-de-2026-694778266;incluir;selecionada #5
claude;D1-06;Portaria Conjunta MPS/INSS nº 14 (prazo da análise documental);https://www.in.gov.br/en/web/dou/-/portaria-conjunta-mps/inss-n-14-de-23-de-marco-de-2026-694772597;incluir;selecionada #6
claude;D1-07;Portaria Conjunta MPS/INSS nº 43 (prorroga a PC 14/2026);https://www.in.gov.br/en/web/dou/-/portaria-conjunta-mps/inss-n-43-de-18-de-setembro-de-2026-733208414;incluir;selecionada #7
claude;D1-08;Portaria Conjunta MPS/INSS nº 15 (análise documental no auxílio-acidente);https://www.in.gov.br/en/web/dou/-/portaria-conjunta-mps/inss-n-15-de-23-de-marco-de-2026-694780534;incluir;selecionada #8
claude;D1-09;Portaria Conjunta DPMF/INSS nº 19 (teleperícia pelo SAT Remoto);https://www.in.gov.br/web/dou/-/portaria-conjunta-dpmf/inss-n-19-de-31-de-marco-de-2026-*-698610961;incluir;selecionada #9
claude;D1-10;Manual Técnico de Perícia Médica Previdenciária (Res. 637/PRES/INSS);https://www.ampid.org.br/v1/wp-content/uploads/2018/06/ManualT%C3%A9cnicoPer%C3%ADciaM%C3%A9dicaPrevidenci%C3%A1ria_alterado637.pdf;descartar;cópia não oficial (ampid.org.br) de manual de 2018, status incerto
claude;D1-11;Lei Orgânica da Assistência Social – LOAS (compilado);https://www.planalto.gov.br/ccivil_03/leis/l8742.htm;descartar;duplicata (LOAS — mantido texto compilado)
claude;D1-12;Regulamento do BPC (compilado);https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2007/decreto/d6214.htm;descartar;duplicata (Decreto 6.214 — mantido compilado)
claude;D1-13;Portaria Conjunta MDS/INSS nº 2 (instrumentos de avaliação do BPC);https://www.mds.gov.br/webarquivos/legislacao/assistencia_social/portarias/2015/portaria_conjunta_INSS_2_2015_BPC.pdf;incluir;selecionada #12
claude;D1-14;Portaria Conjunta MDS/INSS nº 34 (regras do BPC);https://www.gov.br/inss/pt-br/centrais-de-conteudo/legislacao/portarias-conjuntas/2025/ptcj34mds-inss.pdf;incluir;selecionada #13
claude;D1-15;Estatuto da Pessoa com Deficiência – LBI (compilado);https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13146.htm;incluir;selecionada #14
claude;D1-16;Lei Complementar da aposentadoria da pessoa com deficiência;https://www.planalto.gov.br/ccivil_03/leis/lcp/lcp142.htm;incluir;selecionada #15
claude;D1-17;Portaria Interministerial AGU/MPS/MF/SEDH/MP nº 1 (IF-BrA);https://www.in.gov.br/materia/-/asset_publisher/Kujrw0TZC2Mb/content/id/30050742/do1-2014-01-30-portaria-interministerial-n-1-de-27-de-janeiro-de-2014-30050738;incluir;selecionada #16
claude;D1-18;Portaria Conjunta PRES/INSS/SRGPS/MPS nº 66 (instrumento para dependente com deficiência);https://www.in.gov.br/web/dou/-/portaria-conjunta-pres/inss/srgps/mps-n-66-de-14-de-julho-de-2026-719260532;incluir;selecionada #17
claude;D2-01;Código de Processo Civil (compilado);https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13105.htm;incluir;selecionada #19
claude;D2-02;Resolução CNJ nº 595 – perícias previdenciárias e Prevjud (compilado);https://atos.cnj.jus.br/files/compilado123341202609176aabde2593a4c.pdf;incluir;selecionada #20
claude;D2-03;Resolução CNJ nº 233 – cadastro de peritos CPTEC (compilado);https://atos.cnj.jus.br/files/compilado174307202209136320c12ba6490.pdf;incluir;selecionada #21
claude;D2-04;Resolução CNJ nº 232 – honorários periciais AJG (compilado);https://atos.cnj.jus.br/files/compilado2133252024121667609ca581fdf.pdf;incluir;selecionada #22
claude;D2-05;Lei dos Juizados Especiais Federais;https://www.planalto.gov.br/ccivil_03/leis/leis_2001/l10259.htm;incluir;selecionada #23
claude;D2-06;Lei do custeio das perícias contra o INSS;https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2019/lei/l13876.htm;incluir;selecionada #24
claude;D2-07;Resolução CJF nº 937 (altera a Res. CJF 305/2014);https://www.cjf.jus.br/publico/biblioteca/Res_937-2025.pdf;incluir;selecionada #25
claude;D2-08;Súmulas da TNU (lista oficial);https://www.cjf.jus.br/phpdoc/virtus/listaSumulas.php;incluir;selecionada #26
claude;D2-09;Repositório TNU – versão de 22.06.2026;https://www.cjf.jus.br/cjf/corregedoria-da-justica-federal/turma-nacional-de-uniformizacao/publicacoes-1/repositorio-tnu/repositorio-tnu/view/++widget++form.widgets.arquivo/@@download/Reposit%C3%B3rio+TNU+-+Vers%C3%A3o+atualizada+em+22.06.2026.pdf;incluir;selecionada #27
claude;D2-10;STJ Tema Repetitivo 416 (auxílio-acidente, lesão mínima);https://processo.stj.jus.br/repetitivos/temas_repetitivos/pesquisa.jsp?novaConsulta=true&tipo_pesquisa=T&cod_tema_inicial=416&cod_tema_final=416;incluir;selecionada #29
claude;D2-11;STJ Tema Repetitivo 862 (termo inicial do auxílio-acidente);https://processo.stj.jus.br/repetitivos/temas_repetitivos/pesquisa.jsp?novaConsulta=true&tipo_pesquisa=T&cod_tema_inicial=862&cod_tema_final=862;incluir;selecionada #30
claude;D2-12;STJ Tema Repetitivo 1013 (trabalho no período de incapacidade);https://processo.stj.jus.br/repetitivos/temas_repetitivos/pesquisa.jsp?novaConsulta=true&tipo_pesquisa=T&cod_tema_inicial=1013&cod_tema_final=1013;incluir;selecionada #31
claude;D2-13;STF Tema 932 (RE 828040) – responsabilidade objetiva do empregador;https://portal.stf.jus.br/jurisprudenciaRepercussao/verAndamentoProcesso.asp?incidente=4608798&numeroProcesso=828040&classeProcesso=RE&numeroTema=932;incluir;selecionada #32
claude;D2-14;STF ADI 3931 – constitucionalidade do NTEP;https://www.lexml.gov.br/urn/urn:lex:br:supremo.tribunal.federal;descartar;"URL do LexML incompleta (página de 1 KB); ADI 3931 fica para busca manual"
claude;D2-15;TST – Tabela completa de Recursos de Revista Repetitivos;https://www.tst.jus.br/en/nugep-sp/recursos-repetitivos/tabela-completa;incluir;selecionada #34
claude;D2-16;Consolidação das Leis do Trabalho (compilado);https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452compilado.htm;incluir;selecionada #35
claude;D3-01;Resolução CFM nº 2.430/2025 – ato médico pericial, prova técnica e telemedicina pericial;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2025/2430_2025.pdf;incluir;selecionada #36
claude;D3-02;Código de Ética Médica (Res. CFM 2.217/2018);https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2018/2217_2018.pdf;incluir;selecionada #37
claude;D3-03;Resolução CFM nº 2.381/2024 – documentos médicos;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2024/2381_2024.pdf;incluir;selecionada #38
claude;D3-04;Resolução CFM nº 2.323/2022 – médicos que atendem o trabalhador;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2323_2022.pdf;incluir;selecionada #39
claude;D3-05;Resolução CFM nº 2.314/2022 – telemedicina;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf;incluir;selecionada #40
claude;D3-06;Parecer CFM nº 10/2024 – documentos médicos para benefício previdenciário;https://sistemas.cfm.org.br/normas/arquivos/pareceres/BR/2024/10_2024.pdf;incluir;selecionada #41
claude;D3-07;Resolução CFM nº 1.638/2002 – prontuário;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2002/1638_2002.pdf;incluir;selecionada #42
claude;D3-08;Resolução CFM nº 1.821/2007 – prontuário eletrônico e digitalização;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2007/1821_2007.pdf;incluir;selecionada #43
claude;D3-09;Resolução CFM nº 2.380/2024 – especialidades e áreas de atuação;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2024/2380_2024.pdf;incluir;selecionada #44
claude;D4-01;Portaria GM/MS nº 5.674 – atualiza a LDRT;https://www.in.gov.br/en/web/dou/-/portaria-gm/ms-n-5.674-de-1-de-novembro-de-2024-594040700;incluir;selecionada #46
claude;D4-02;Portaria GM/MS nº 1.999 – atualiza a LDRT;https://www.in.gov.br/en/web/dou/-/portaria-gm/ms-n-1.999-de-27-de-novembro-de-2023-526629116;incluir;selecionada #47
claude;D4-03;NR-1 – Disposições gerais e GRO (versão 2025);https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-01-atualizada-2025-i-3.pdf;incluir;selecionada #48
claude;D4-04;Manual de Interpretação e Aplicação do Capítulo 1.5 da NR-1;https://www.gov.br/trabalho-e-emprego/pt-br/assuntos/inspecao-do-trabalho/manuais-e-publicacoes/2026/manual_gro_pgr_da_nr_1.pdf;incluir;selecionada #49
claude;D4-05;NR-7 – PCMSO;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-07-atualizada-2022-1.pdf;incluir;selecionada #50
claude;D4-06;NR-15 – Atividades e operações insalubres;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-15-atualizada-2025.pdf;descartar;duplicata (NR-15)
claude;D4-07;NR-16 – Atividades e operações perigosas;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-16-atualizada-2025-ii.pdf;incluir;selecionada #52
claude;D4-08;NR-17 – Ergonomia;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-17-atualizada-2023.pdf;descartar;duplicata (NR-17)
claude;D4-09;Guia de Vigilância em Saúde vol. 3, 6ª ed. revisada (Saúde do Trabalhador);https://www.gov.br/saude/pt-br/centrais-de-conteudo/publicacoes/svsa/vigilancia/guia-de-vigilancia-em-saude-volume-3-6a-edicao;incluir;selecionada #56
claude;D4-10;Dor relacionada ao trabalho: LER/DORT (Protocolo nº 10);https://renastonline.ensp.fiocruz.br/sites/default/files/arquivos/recursos/dor_relacionada_trabalho_ler_dort.pdf;incluir;selecionada #57
claude;D4-11;Diagnostic and exposure criteria for occupational diseases – Guidance notes;https://www.ilo.org/sites/default/files/2024-07/wcms_836362.pdf;incluir;selecionada #58
claude;D4-12;ILO List of Occupational Diseases (revised 2010);https://www.ilo.org/media/336021/download;incluir;selecionada #59
claude;D5-01;AMA Guides to the Evaluation of Permanent Impairment, Sixth 2025;https://ama-guides.ama-assn.org/display/book/9781640163409/9781640163409.xml;descartar;"pago; NotebookLM só leria a página de venda"
claude;D5-02;Lei do DPVAT com Tabela anexa de danos corporais;https://www.planalto.gov.br/ccivil_03/leis/l6194.htm;incluir;selecionada #60
claude;D5-03;Decreto-Lei 352/2007 – Tabelas Nacionais de Incapacidades (Portugal);https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1179&tabela=leis;incluir;selecionada #61
claude;D5-04;International Classification of Functioning, Disability and Health (ICF);https://www.who.int/standards/classifications/international-classification-of-functioning-disability-and-health;incluir;selecionada #62
claude;D5-05;Manual for WHO Disability Assessment Schedule (WHODAS 2.0);https://www.who.int/publications/i/item/measuring-health-and-disability-manual-for-who-disability-assessment-schedule-(-whodas-2.0);incluir;selecionada #63
claude;D6-01;CID-11 para Estatísticas de Mortalidade e Morbidade (2026-01, português);https://icd.who.int/browse/latest-release/mms/pt;descartar;idem
claude;D6-02;ICD-11 Reference Guide;https://icdcdn.who.int/icd11referenceguide/en/html/index.html;incluir;selecionada #65
claude;D6-03;Panorama da implementação da CID-11 no Brasil (RPSP 2025;atual;descartar;"linha corrompida no CSV (sem URL); status da CID-11 coberto pela NT MS 91/2024"
claude;D6-04;Burn-out an occupational phenomenon: ICD;https://www.who.int/news/item/28-05-2019-burn-out-an-occupational-phenomenon-international-classification-of-diseases;incluir;selecionada #66
claude;D6-05;DSM-5-TR (página oficial APA);https://www.psychiatry.org/psychiatrists/practice/dsm;descartar;página institucional do DSM (obra paga)
claude;D7-01;Multidimensional Malingering Criteria: 20-year update of the MND criteria;https://pmc.ncbi.nlm.nih.gov/articles/PMC7452950/;incluir;selecionada #67
claude;D7-02;AACN 2021 consensus statement on validity assessment;https://doi.org/10.1080/13854046.2021.1896036;descartar;duplicata (AACN 2021)
claude;D7-03;Symptom and Performance Validity Assessment in European Countries: an Update;https://pmc.ncbi.nlm.nih.gov/articles/PMC8612718/;incluir;selecionada #69
claude;D7-04;Interventions to improve return to work in depressed people (Cochrane);https://pmc.ncbi.nlm.nih.gov/articles/PMC8094165/;incluir;selecionada #70
claude;D7-05;Effectiveness of Workplace Interventions in Return-to-Work (MSK, pain and mental health);https://pmc.ncbi.nlm.nih.gov/articles/PMC5820404/;incluir;selecionada #71
claude;D7-06;WHO guidelines on mental health at work;https://www.who.int/publications/i/item/9789240053052;incluir;selecionada #72
claude;D7-07;Chronic pain as a symptom or a disease: IASP classification for ICD-11;https://doi.org/10.1097/j.pain.0000000000001384;incluir;selecionada #73
claude;D7-08;EULAR revised recommendations for the management of fibromyalgia;https://doi.org/10.1136/annrheumdis-2016-209724;incluir;selecionada #74
claude;D7-09;Effect of long working hours on depression (WHO/ILO Joint Estimates);https://doi.org/10.1016/j.envint.2021.106629;descartar;estimativa epidemiológica OMS/OIT, relevância indireta
claude;D8-01;Istanbul Protocol – PTS No. 8/Rev. 2 (2022);https://www.ohchr.org/sites/default/files/documents/publications/2022-06-29/Istanbul-Protocol_Rev2_EN.pdf;incluir;selecionada #81
claude;D8-02;Minnesota Protocol on the Investigation of Potentially Unlawful Death (2016);https://www.ohchr.org/sites/default/files/Documents/Publications/MinnesotaProtocol.pdf;incluir;selecionada #82
claude;D8-03;Código de Processo Penal (compilado);https://www.planalto.gov.br/ccivil_03/decreto-lei/del3689compilado.htm;incluir;selecionada #79
claude;D8-04;Lei das perícias oficiais de natureza criminal;https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2009/lei/l12030.htm;incluir;selecionada #80
claude;D8-05;Resolução CNJ nº 414 – quesitos periciais em casos de tortura;https://atos.cnj.jus.br/atos/detalhar/4105;incluir;selecionada #83
notebooklm;NLM-1;CONSELHO FEDERAL DE MEDICINA SGAS Quadra 616 Conjunto D, lote 115, L2 Sul | Fone: (61) 3445-5900 Bairro: Asa Sul, Brasília/DF -;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2025/2430_2025.pdf;incluir;selecionada #36
notebooklm;NLM-2;Anexo IV - Metas Fiscais IV.6 – Impacto Fiscal das Recomendações Resultantes da Avaliação de Políticas Públicas Projeto de Lei de Diretrizes;http://www.gov.br/planejamento/pt-br/assuntos/orcamento/orcamentos-anuais/2027/pldo/anexo_iv-06-_impacto_fiscal_das_recomendacoes_resultantes_da_avaliacao_de_politicas_publicas.pdf/@@display-file/file;descartar;fora do escopo (anexo fiscal da LDO 2027)
notebooklm;NLM-3;Em decisão unânime, TCU reconhece a legalidade do Atesta CFM | Portal Médico;https://portal.cfm.org.br/noticias/em-decisao-unanime-tcu-reconhece-a-legalidade-do-atesta-cfm/;descartar;"notícia (Atesta CFM); status judicial disputado"
notebooklm;NLM-4;análise da aplicação do índice de funcionalidade brasileiro modificado em requerentes do benefício de;https://www.gov.br/mdh/pt-br/navegue-por-temas/pessoa-com-deficiencia/acoes-e-programas/avaliacao-biopsicossocial/grupo-de-trabalho-sobre-a-avaliacao-biopsicossocial-de-2020/Doc.09AnlisedaAplicaodondicedeFuncionalidadeBrasileiroModificadoemRequerentesdoBenefciodePrestaoContinuadaPessoaComDeficinciaUnimar.pdf;incluir;selecionada #18
notebooklm;NLM-5;CADERNO TEMÁTICO DO PROGRAMA SAÚDE NA ESCOLA - O QUE É DEFICIÊNCIA - Portal Gov.br;https://www.gov.br/saude/pt-br/acesso-a-informacao/participacao-social/consultas-publicas/2026/revisao-e-atualizacao-do-caderno-tematico-do-programa-saude-na-escola-pse-o-que-e-deficiencia/caderno-da-consulta-publica;descartar;fora do escopo (Saúde na Escola)
notebooklm;NLM-6;06/07/2026 - Jurisprudência do STJ;https://scon.stj.jus.br/SCON/jurisprudencia/toc.jsp?O=JT&b=ACOR&livre=202103189031.REG.%20E%2006/07/2026.FONT.;descartar;"acórdão isolado do STJ, não vinculante; bloqueia robô"
notebooklm;NLM-7;RE 1469150 (Tema 1.300) - STF;https://www.stf.jus.br/arquivo/cms/noticiaNoticiaStf/anexo/Info_RE1469150FINAL.pdf;incluir;selecionada #33
